id,slug,title,category,subCategory,difficulty,isPremium,tags
pat-186,build-a-collection-backed-review-screen,"Build a collection-backed review screen","Power Apps","Patch patterns",Advanced,false,"Patch patterns"
pat-187,build-an-approval-history-timeline,"Build an approval history timeline","Power Apps","Patch patterns",Intermediate,false,"Patch patterns"
pat-188,build-a-requester-self-service-screen,"Build a requester self-service screen","Power Apps","Patch patterns",Beginner,true,"Patch patterns"
pat-189,build-an-admin-data-repair-screen,"Build an admin data repair screen","Power Apps","Patch patterns",Intermediate,false,"Patch patterns"
pat-190,build-a-printable-request-summary,"Build a printable request summary","Power Apps","Patch patterns",Beginner,false,"Patch patterns"
pat-191,use-a-loading-state-for-flow-calls,"Use a loading state for flow calls","Power Apps","Patch patterns",Advanced,true,"Patch patterns"
pat-192,use-a-save-result-variable-for-navigation,"Use a save result variable for navigation","Power Apps","Patch patterns",Beginner,false,"Patch patterns"
pat-193,use-app-settings-for-feature-flags,"Use app settings for feature flags","Power Apps","Patch patterns",Intermediate,false,"Patch patterns"
pat-194,use-a-local-collection-for-draft-attachments,"Use a local collection for draft attachments","Power Apps","Patch patterns",Beginner,true,"Patch patterns"
pat-195,use-clear-button-states-for-approvals,"Use clear button states for approvals","Power Apps","Patch patterns",Intermediate,false,"Patch patterns"
pat-196,use-fallback-text-for-blank-people-fields,"Use fallback text for blank people fields","Power Apps","Patch patterns",Advanced,false,"Patch patterns"
pat-197,use-a-conflict-warning-after-stale-edits,"Use a conflict warning after stale edits","Power Apps","Patch patterns",Intermediate,true,"Patch patterns"
pat-198,use-a-reusable-validation-summary,"Use a reusable validation summary","Power Apps","Patch patterns",Beginner,false,"Patch patterns"
pat-199,use-a-status-transition-matrix-in-power-apps,"Use a status transition matrix in Power Apps","Power Apps","Patch patterns",Intermediate,false,"Patch patterns"
pat-200,use-a-read-only-review-mode-before-submit,"Use a read-only review mode before submit","Power Apps","Patch patterns",Beginner,true,"Patch patterns"
pat-201,design-a-facilities-request-list-schema,"Design a facilities request list schema","SharePoint","List schema design",Advanced,true,"List schema design"
pat-202,design-an-it-access-request-list-schema,"Design an IT access request list schema","SharePoint","List schema design",Beginner,false,"List schema design"
pat-203,design-a-training-request-list-schema,"Design a training request list schema","SharePoint","List schema design",Intermediate,false,"List schema design"
pat-204,design-a-policy-exception-list-schema,"Design a policy exception list schema","SharePoint","List schema design",Beginner,true,"List schema design"
pat-205,design-a-change-advisory-board-list-schema,"Design a change advisory board list schema","SharePoint","List schema design",Intermediate,false,"List schema design"
pat-206,design-a-vendor-risk-review-list-schema,"Design a vendor risk review list schema","SharePoint","List schema design",Advanced,false,"List schema design"
pat-207,design-a-contract-intake-list-schema,"Design a contract intake list schema","SharePoint","List schema design",Intermediate,true,"List schema design"
pat-208,design-an-equipment-checkout-list-schema,"Design an equipment checkout list schema","SharePoint","List schema design",Beginner,false,"List schema design"
pat-209,design-a-knowledge-article-review-list,"Design a knowledge article review list","SharePoint","List schema design",Intermediate,false,"List schema design"
pat-210,design-a-site-provisioning-request-list,"Design a site provisioning request list","SharePoint","List schema design",Beginner,true,"List schema design"
pat-211,design-a-document-approval-register,"Design a document approval register","SharePoint","List schema design",Advanced,false,"List schema design"
pat-212,design-a-stakeholder-register-list,"Design a stakeholder register list","SharePoint","List schema design",Beginner,false,"List schema design"
pat-213,design-a-project-communications-log,"Design a project communications log","SharePoint","List schema design",Intermediate,true,"List schema design"
pat-214,design-a-lessons-learned-capture-list,"Design a lessons learned capture list","SharePoint","List schema design",Beginner,false,"List schema design"
pat-215,design-a-meeting-decision-capture-list,"Design a meeting decision capture list","SharePoint","List schema design",Intermediate,false,"List schema design"
pat-216,design-an-operational-handoff-list,"Design an operational handoff list","SharePoint","List schema design",Advanced,true,"List schema design"
pat-217,design-a-release-readiness-list,"Design a release readiness list","SharePoint","List schema design",Intermediate,false,"List schema design"
pat-218,design-a-data-quality-issue-list,"Design a data quality issue list","SharePoint","List schema design",Beginner,false,"List schema design"
pat-219,design-a-process-improvement-backlog,"Design a process improvement backlog","SharePoint","List schema design",Intermediate,true,"List schema design"
pat-220,design-a-compliance-evidence-tracker,"Design a compliance evidence tracker","SharePoint","List schema design",Beginner,false,"List schema design"
pat-221,create-a-sharepoint-view-for-overdue-approvals,"Create a SharePoint view for overdue approvals","SharePoint","List schema design",Advanced,false,"List schema design"
pat-222,create-a-sharepoint-view-for-unassigned-work,"Create a SharePoint view for unassigned work","SharePoint","List schema design",Beginner,true,"List schema design"
pat-223,create-a-sharepoint-view-for-sponsor-decisions,"Create a SharePoint view for sponsor decisions","SharePoint","List schema design",Intermediate,false,"List schema design"
pat-224,create-a-sharepoint-view-for-blocked-projects,"Create a SharePoint view for blocked projects","SharePoint","List schema design",Beginner,false,"List schema design"
pat-225,create-a-sharepoint-view-for-aging-requests,"Create a SharePoint view for aging requests","SharePoint","List schema design",Intermediate,true,"List schema design"
pat-226,create-a-sharepoint-view-for-archived-records,"Create a SharePoint view for archived records","SharePoint","List schema design",Advanced,false,"List schema design"
pat-227,create-a-sharepoint-view-for-upcoming-milestones,"Create a SharePoint view for upcoming milestones","SharePoint","List schema design",Intermediate,false,"List schema design"
pat-228,create-a-sharepoint-view-for-external-guest-review,"Create a SharePoint view for external guest review","SharePoint","List schema design",Beginner,true,"List schema design"
pat-229,create-a-sharepoint-view-for-missing-metadata,"Create a SharePoint view for missing metadata","SharePoint","List schema design",Intermediate,false,"List schema design"
pat-230,create-a-sharepoint-view-for-high-priority-issues,"Create a SharePoint view for high priority issues","SharePoint","List schema design",Beginner,false,"List schema design"
pat-231,govern-required-fields-by-lifecycle-stage,"Govern required fields by lifecycle stage","SharePoint","List schema design",Advanced,true,"List schema design"
pat-232,govern-list-owners-and-backup-owners,"Govern list owners and backup owners","SharePoint","List schema design",Beginner,false,"List schema design"
pat-233,govern-lookup-reference-list-changes,"Govern lookup reference list changes","SharePoint","List schema design",Intermediate,false,"List schema design"
pat-234,govern-document-library-default-metadata,"Govern document library default metadata","SharePoint","List schema design",Beginner,true,"List schema design"
pat-235,govern-site-page-retirement-dates,"Govern site page retirement dates","SharePoint","List schema design",Intermediate,false,"List schema design"
pat-236,govern-unique-permission-exceptions,"Govern unique permission exceptions","SharePoint","List schema design",Advanced,false,"List schema design"
pat-237,govern-power-apps-connected-list-changes,"Govern Power Apps connected list changes","SharePoint","List schema design",Intermediate,true,"List schema design"
pat-238,govern-power-automate-service-account-ownership,"Govern Power Automate service account ownership","SharePoint","List schema design",Beginner,false,"List schema design"
pat-239,govern-sharepoint-list-naming-standards,"Govern SharePoint list naming standards","SharePoint","List schema design",Intermediate,false,"List schema design"
pat-240,govern-launch-communications-for-site-changes,"Govern launch communications for site changes","SharePoint","List schema design",Beginner,true,"List schema design"
pat-241,route-approvals-by-request-amount,"Route approvals by request amount","Power Automate","Approval workflows",Advanced,true,"Approval workflows"
pat-242,route-approvals-by-department-code,"Route approvals by department code","Power Automate","Approval workflows",Beginner,false,"Approval workflows"
pat-243,route-approvals-by-project-phase,"Route approvals by project phase","Power Automate","Approval workflows",Intermediate,false,"Approval workflows"
pat-244,route-approvals-by-risk-severity,"Route approvals by risk severity","Power Automate","Approval workflows",Beginner,true,"Approval workflows"
pat-245,route-approvals-by-site-location,"Route approvals by site location","Power Automate","Approval workflows",Intermediate,false,"Approval workflows"
pat-246,route-approvals-by-vendor-category,"Route approvals by vendor category","Power Automate","Approval workflows",Advanced,false,"Approval workflows"
pat-247,route-approvals-by-document-type,"Route approvals by document type","Power Automate","Approval workflows",Intermediate,true,"Approval workflows"
pat-248,route-approvals-by-budget-owner,"Route approvals by budget owner","Power Automate","Approval workflows",Beginner,false,"Approval workflows"
pat-249,route-approvals-by-change-impact,"Route approvals by change impact","Power Automate","Approval workflows",Intermediate,false,"Approval workflows"
pat-250,route-approvals-by-support-team,"Route approvals by support team","Power Automate","Approval workflows",Beginner,true,"Approval workflows"
pat-251,send-reminder-emails-for-pending-approvals,"Send reminder emails for pending approvals","Power Automate","Approval workflows",Advanced,false,"Approval workflows"
pat-252,send-escalation-emails-for-rejected-requests,"Send escalation emails for rejected requests","Power Automate","Approval workflows",Beginner,false,"Approval workflows"
pat-253,send-digest-emails-for-overdue-actions,"Send digest emails for overdue actions","Power Automate","Approval workflows",Intermediate,true,"Approval workflows"
pat-254,send-teams-cards-for-new-high-priority-issues,"Send Teams cards for new high priority issues","Power Automate","Approval workflows",Beginner,false,"Approval workflows"
pat-255,send-sponsor-updates-after-gate-approval,"Send sponsor updates after gate approval","Power Automate","Approval workflows",Intermediate,false,"Approval workflows"
pat-256,send-requester-confirmation-after-submission,"Send requester confirmation after submission","Power Automate","Approval workflows",Advanced,true,"Approval workflows"
pat-257,send-pmo-summary-after-status-change,"Send PMO summary after status change","Power Automate","Approval workflows",Intermediate,false,"Approval workflows"
pat-258,send-owner-notifications-for-reassigned-work,"Send owner notifications for reassigned work","Power Automate","Approval workflows",Beginner,false,"Approval workflows"
pat-259,send-weekly-queue-summary-to-team-leads,"Send weekly queue summary to team leads","Power Automate","Approval workflows",Intermediate,true,"Approval workflows"
pat-260,send-exception-alerts-for-missing-metadata,"Send exception alerts for missing metadata","Power Automate","Approval workflows",Beginner,false,"Approval workflows"
